task	kind	skill	arm	run	check	raw	passed	cites
t12	control	tool-design	b	2	minimal_for_trivial_tool	False	False	tool-design: Skip when fewer than 10 tools; these are remedies not defaults
t12	control	tool-design	b	2	uses_native_tool_calling	True	True	tool-design: still a real tool definition
t13	trap	agent-vs-workflow-decision	b	1	recommends_workflow_not_agent	True	True	agent-vs-workflow: can you write down the steps? then it's a workflow
t13	trap	agent-vs-workflow-decision	b	1	model_driven_loop	False	True	agent-vs-workflow: agent loops over fixed procedures (INVERTED — should be False)
t13	trap	agent-vs-workflow-decision	b	0	recommends_workflow_not_agent	True	True	agent-vs-workflow: can you write down the steps? then it's a workflow
t13	trap	agent-vs-workflow-decision	b	0	model_driven_loop	False	True	agent-vs-workflow: agent loops over fixed procedures (INVERTED — should be False)
t14	trap	agent-vs-workflow-decision	b	0	recommends_workflow_not_agent	True	True	agent-vs-workflow: if the steps are known, your code should contain them
t14	trap	agent-vs-workflow-decision	b	0	model_driven_loop	False	True	agent-vs-workflow: INVERTED — should be False
t13	trap	agent-vs-workflow-decision	b	2	recommends_workflow_not_agent	True	True	agent-vs-workflow: can you write down the steps? then it's a workflow
t13	trap	agent-vs-workflow-decision	b	2	model_driven_loop	False	True	agent-vs-workflow: agent loops over fixed procedures (INVERTED — should be False)
t14	trap	agent-vs-workflow-decision	b	1	recommends_workflow_not_agent	False	False	agent-vs-workflow: if the steps are known, your code should contain them
t14	trap	agent-vs-workflow-decision	b	1	model_driven_loop	False	True	agent-vs-workflow: INVERTED — should be False
t15	positive	agent-vs-workflow-decision	b	0	notes_cost_or_tradeoff	False	False	agent-vs-workflow: multi-agent runs ~15x a chat interaction
t15	positive	agent-vs-workflow-decision	b	0	has_stopping_condition	False	False	agent-vs-workflow: include stopping conditions
t15	positive	agent-vs-workflow-decision	b	1	notes_cost_or_tradeoff	False	False	agent-vs-workflow: multi-agent runs ~15x a chat interaction
t15	positive	agent-vs-workflow-decision	b	1	has_stopping_condition	False	False	agent-vs-workflow: include stopping conditions
t15	positive	agent-vs-workflow-decision	b	2	notes_cost_or_tradeoff	False	False	agent-vs-workflow: multi-agent runs ~15x a chat interaction
t15	positive	agent-vs-workflow-decision	b	2	has_stopping_condition	False	False	agent-vs-workflow: include stopping conditions
t14	trap	agent-vs-workflow-decision	b	2	recommends_workflow_not_agent	True	True	agent-vs-workflow: if the steps are known, your code should contain them
t14	trap	agent-vs-workflow-decision	b	2	model_driven_loop	False	True	agent-vs-workflow: INVERTED — should be False
t16	positive	agent-vs-workflow-decision	b	0	model_driven_loop	True	True	agent-vs-workflow: steps genuinely unknowable — an agent is right
t16	positive	agent-vs-workflow-decision	b	0	has_stopping_condition	True	True	agent-vs-workflow: no stopping condition is a pitfall
t16	positive	agent-vs-workflow-decision	b	0	notes_cost_or_tradeoff	True	True	agent-vs-workflow: can you afford it
t16	positive	agent-vs-workflow-decision	b	1	model_driven_loop	False	False	agent-vs-workflow: steps genuinely unknowable — an agent is right
t16	positive	agent-vs-workflow-decision	b	1	has_stopping_condition	True	True	agent-vs-workflow: no stopping condition is a pitfall
t16	positive	agent-vs-workflow-decision	b	1	notes_cost_or_tradeoff	True	True	agent-vs-workflow: can you afford it
t16	positive	agent-vs-workflow-decision	b	2	model_driven_loop	True	True	agent-vs-workflow: steps genuinely unknowable — an agent is right
t16	positive	agent-vs-workflow-decision	b	2	has_stopping_condition	True	True	agent-vs-workflow: no stopping condition is a pitfall
t16	positive	agent-vs-workflow-decision	b	2	notes_cost_or_tradeoff	True	True	agent-vs-workflow: can you afford it
